Date,Stock,Volume,Open,High,Low,Close/Last
5/17/21,SBUX,4519580,$111.22,$111.27,$109.83,$110.98
5/14/21,SBUX,6836260,$111.01,$111.59,$110.25,$111.20
5/13/21,SBUX,7999752,$110.16,$111.18,$109.16,$110.49
5/12/21,SBUX,7965263,$111.87,$112.39,$109.56,$109.79
5/11/21,SBUX,7775369,$113.32,$113.69,$112.17,$113.55
5/10/21,SBUX,5759483,$114.57,$116.09,$114.21,$114.30
5/7/21,SBUX,4867501,$115.11,$115.84,$114.24,$114.34
5/6/21,SBUX,4113286,$113.65,$114.81,$113.10,$114.74
5/5/21,SBUX,4677689,$114.21,$114.88,$113.16,$113.48
5/4/21,SBUX,6265098,$115.15,$115.40,$113.54,$114.11
5/3/21,SBUX,5049806,$115.18,$116.74,$115.13,$115.72
4/30/21,SBUX,6478714,$114,$114.95,$113.49,$114.49
4/29/21,SBUX,8936555,$113.21,$115.15,$112.76,$114.63
4/28/21,SBUX,14793490,$113.44,$114.15,$111.61,$112.40
4/27/21,SBUX,7260927,$115.67,$116.39,$115.27,$116.15
4/26/21,SBUX,5924931,$116.95,$117.25,$115.06,$115.92
4/23/21,SBUX,4559282,$116.02,$117.98,$115.84,$117.56
4/22/21,SBUX,5745110,$116.87,$116.88,$115.23,$115.92
4/21/21,SBUX,4397440,$116.09,$117.26,$115.86,$116.74
4/20/21,SBUX,5662376,$116.96,$117.26,$115.35,$116.27
4/19/21,SBUX,4889684,$118.17,$118.98,$117.04,$117.60
4/16/21,SBUX,5777860,$117.82,$118.50,$116.94,$118.34
4/15/21,SBUX,5079094,$115.10,$116.89,$114.78,$116.66
4/14/21,SBUX,3994551,$115.22,$116.24,$114.72,$115.16
4/13/21,SBUX,4607384,$113.78,$115.60,$113.68,$115.36
4/12/21,SBUX,4707805,$113.02,$113.89,$112.77,$113.81
4/9/21,SBUX,4114258,$112.91,$113.27,$111.97,$113.18
4/8/21,SBUX,5011290,$113.65,$113.96,$112.68,$113.04
4/7/21,SBUX,5629622,$112.91,$113.76,$112.65,$113.19
4/6/21,SBUX,6745242,$111.38,$113.82,$111.10,$113.15
4/5/21,SBUX,6913105,$109.91,$111.35,$109.87,$111.02
4/1/21,SBUX,5792950,$110.06,$110.06,$108.20,$109.38
3/31/21,SBUX,6478401,$110.33,$111.62,$109.19,$109.27
3/30/21,SBUX,4552862,$108.42,$110.45,$108.28,$110.27
3/29/21,SBUX,5167195,$109.01,$110.25,$106.59,$109.13
3/26/21,SBUX,6167570,$107.25,$110,$107.18,$109.90
3/25/21,SBUX,8149044,$105.01,$107.70,$104.06,$107.35
3/24/21,SBUX,5731334,$106.63,$107.28,$104.94,$104.97
3/23/21,SBUX,5657840,$107.74,$107.95,$105.67,$106.25
3/22/21,SBUX,7605084,$106.40,$108.42,$106,$107.57
3/19/21,SBUX,21452020,$108.35,$108.85,$105.83,$106.34
3/18/21,SBUX,7813431,$109.28,$110.27,$107.50,$107.62
3/17/21,SBUX,10128450,$111.31,$111.46,$108.93,$110.46
3/16/21,SBUX,11376180,$110.57,$112.34,$109.89,$111.34
3/15/21,SBUX,7111401,$107.89,$108.95,$107.06,$108.90
3/12/21,SBUX,3356023,$107.42,$107.99,$106.58,$107.81
3/11/21,SBUX,4670732,$108.41,$108.57,$107.26,$107.32
3/10/21,SBUX,6076974,$107.22,$109.07,$106.96,$107.78
3/9/21,SBUX,5510948,$106.28,$107.97,$105.83,$106.55
3/8/21,SBUX,5119532,$104.80,$106.89,$104.23,$105.03
3/5/21,SBUX,5559905,$106.06,$106.06,$102.75,$105.20
3/4/21,SBUX,7211833,$106.26,$107.17,$103.85,$104.89
3/3/21,SBUX,5313426,$106.94,$107.96,$106.12,$106.22
3/2/21,SBUX,5016782,$107.31,$108.25,$105.82,$107.20
3/1/21,SBUX,7931631,$108.60,$110.47,$106.54,$106.87
2/26/21,SBUX,15122850,$104.15,$109.48,$103.68,$108.03
2/25/21,SBUX,7534020,$104,$105.77,$103.11,$103.47
2/24/21,SBUX,7542690,$101.16,$104.51,$100.60,$104.38
2/23/21,SBUX,8740260,$103.34,$103.34,$99.93,$101.37
2/22/21,SBUX,5211754,$102.99,$102.99,$101.75,$101.81
2/19/21,SBUX,4129146,$104.75,$105.28,$103.22,$103.37
2/18/21,SBUX,4098865,$103.78,$105.34,$103.41,$104.97
2/17/21,SBUX,5735722,$105.11,$105.46,$104.15,$104.44
2/16/21,SBUX,4928053,$104.88,$106.59,$104.70,$106.15
2/12/21,SBUX,3169814,$105.74,$105.94,$104.72,$105.30
2/11/21,SBUX,2976042,$106.12,$106.23,$105.03,$105.86
2/10/21,SBUX,4293184,$106.78,$106.90,$104.93,$105.87
2/9/21,SBUX,4095226,$106,$106.83,$105.22,$106.22
2/8/21,SBUX,4836631,$106.42,$106.53,$105.34,$106.26
2/5/21,SBUX,8072094,$105.09,$107.54,$104.78,$106.48
2/4/21,SBUX,6926764,$101.36,$104.24,$101.11,$103.64
2/3/21,SBUX,3934770,$101.25,$102.65,$100.81,$101.02
2/2/21,SBUX,6917661,$99.05,$102.48,$98.78,$101.65
2/1/21,SBUX,7206259,$96.99,$99.62,$96.92,$98.58
1/29/21,SBUX,8203032,$97.39,$97.79,$95.92,$96.81
1/28/21,SBUX,8868207,$98.94,$100.53,$98.10,$98.15
1/27/21,SBUX,18139470,$101.48,$101.78,$96.73,$97.87
1/26/21,SBUX,7195251,$103.40,$105.21,$103.24,$104.69
1/25/21,SBUX,5008991,$103.75,$103.95,$102.17,$103.45
1/22/21,SBUX,5231584,$104.16,$104.47,$103.06,$103.91
1/21/21,SBUX,5732873,$105.46,$105.49,$104.45,$104.58
1/20/21,SBUX,5844257,$102.41,$105.85,$102.20,$105.46
1/19/21,SBUX,6519615,$102.80,$103.60,$101.34,$102.54
1/15/21,SBUX,5523156,$101.38,$102.69,$101.21,$102.33
1/14/21,SBUX,4528313,$103.80,$104.19,$101.71,$101.82
1/13/21,SBUX,4804483,$102.32,$103.38,$101.49,$102.89
1/12/21,SBUX,4332575,$104.01,$104.32,$102.31,$102.82
1/11/21,SBUX,4258027,$105.10,$105.64,$104.27,$104.60
1/8/21,SBUX,5869677,$103.86,$105.76,$103.42,$105.67
1/7/21,SBUX,5057016,$104.49,$104.64,$102.95,$103.35
1/6/21,SBUX,5017464,$102.99,$105.21,$102.91,$104.19
1/5/21,SBUX,5721905,$102.92,$104.26,$102.80,$103.44
1/4/21,SBUX,8041533,$107.66,$107.75,$102.14,$103.10
12/31/20,SBUX,3566295,$106,$107.14,$105.62,$106.98
12/30/20,SBUX,3654380,$105.99,$106.62,$105.78,$105.97
12/29/20,SBUX,4780921,$104.89,$105.78,$104.47,$105.63
12/28/20,SBUX,5055179,$102.92,$104.38,$102.31,$104.34
12/24/20,SBUX,1949183,$102.30,$102.36,$101.68,$102.01
12/23/20,SBUX,3817267,$102.29,$102.69,$101.97,$102.06
12/22/20,SBUX,4305282,$102.12,$103.17,$101.89,$102.41
12/21/20,SBUX,7175930,$101.22,$103.15,$100.02,$102.94
12/18/20,SBUX,10214980,$103.33,$104.11,$102.95,$103.28
12/17/20,SBUX,4535689,$103.55,$104.04,$102.61,$103.21
12/16/20,SBUX,6409253,$104.10,$104.80,$102.72,$103.27
12/15/20,SBUX,5196689,$104.24,$104.86,$103.78,$104.18
12/14/20,SBUX,5156155,$103.83,$104.71,$103.25,$103.32
12/11/20,SBUX,6262636,$104.41,$104.78,$102.33,$103
12/10/20,SBUX,12939180,$103.51,$106.09,$102.75,$105.39
12/9/20,SBUX,6629890,$101.94,$102.21,$100.10,$100.40
12/8/20,SBUX,3911250,$100.37,$101.57,$100.01,$101.21
12/7/20,SBUX,4514754,$102.01,$102.22,$100.69,$101.41
12/4/20,SBUX,6952704,$101.35,$102.94,$101.07,$102.28
12/3/20,SBUX,6264077,$99.02,$101,$98.97,$100.11
12/2/20,SBUX,3377940,$98.51,$99.04,$98.21,$98.91
12/1/20,SBUX,4970293,$99,$99.26,$98.25,$98.82
11/30/20,SBUX,5197253,$98.20,$98.29,$96.96,$98.02
11/27/20,SBUX,2169708,$98.48,$98.98,$98.28,$98.66
11/25/20,SBUX,4027147,$98.50,$98.54,$97.94,$98.20
11/24/20,SBUX,6323025,$97.51,$98.72,$97.40,$98.30
11/23/20,SBUX,4805779,$97.62,$97.86,$96.42,$96.88
11/20/20,SBUX,4610081,$97.42,$97.54,$96.95,$97.01
11/19/20,SBUX,4252272,$97.24,$97.92,$96.86,$97.76
11/18/20,SBUX,6039520,$98.63,$99.33,$97.91,$97.91
11/17/20,SBUX,8722293,$97.21,$98.78,$96.81,$98.60
11/16/20,SBUX,9367636,$96.79,$97.81,$96.02,$97.78
11/13/20,SBUX,5518003,$94.38,$95.59,$93.70,$95.56
11/12/20,SBUX,7061844,$94.66,$94.76,$92.66,$93.53
11/11/20,SBUX,8296547,$94.11,$95.83,$94.02,$95.04
11/10/20,SBUX,10474700,$93.74,$95.27,$93.14,$93.92
11/9/20,SBUX,16225770,$97.32,$97.65,$95.64,$95.88
11/6/20,SBUX,6626107,$90.15,$91.20,$89.78,$90.65
11/5/20,SBUX,6169717,$90.69,$91.16,$89.90,$90.62
11/4/20,SBUX,10509390,$88.90,$91.29,$88.74,$89.79
11/3/20,SBUX,6910439,$86.78,$89.06,$86.18,$88.39
11/2/20,SBUX,8904850,$87.54,$87.77,$85.45,$85.97
10/30/20,SBUX,11402800,$87.75,$88.39,$85.63,$86.96
10/29/20,SBUX,8440044,$87.17,$89.11,$86.61,$88.30
10/28/20,SBUX,12738750,$88.65,$88.95,$86.61,$87.17
10/27/20,SBUX,8027508,$89.48,$90.35,$89.17,$90.05
10/26/20,SBUX,7756413,$90.03,$91.13,$88.65,$89.66
10/23/20,SBUX,7811524,$89.80,$90.96,$89.44,$90.80
10/22/20,SBUX,4259035,$88.02,$89.38,$87.70,$89.36
10/21/20,SBUX,4119201,$88.38,$89.16,$88.19,$88.27
10/20/20,SBUX,4942578,$88.68,$89.72,$88.04,$88.51
10/19/20,SBUX,5426622,$88.70,$89.57,$87.36,$87.60
10/16/20,SBUX,4722554,$89.39,$89.63,$88.44,$88.52
10/15/20,SBUX,5002626,$88.16,$88.87,$87.67,$88.83
10/14/20,SBUX,4763260,$90.17,$90.60,$88.56,$89.31
10/13/20,SBUX,5731971,$90.58,$90.85,$89.77,$90.16
10/12/20,SBUX,5909054,$90.46,$91.10,$89.93,$90.78
10/9/20,SBUX,6197682,$89.80,$90.33,$89.58,$90.01
10/8/20,SBUX,4958766,$88.46,$89.61,$88.41,$89.53
10/7/20,SBUX,5179285,$87.82,$88.98,$87.44,$88.45
10/6/20,SBUX,7951077,$88.65,$89.28,$86.80,$87.01
10/5/20,SBUX,7004835,$87.27,$88.68,$87.20,$88.47
10/2/20,SBUX,5602288,$85.15,$87.13,$85.09,$86.57
10/1/20,SBUX,7241186,$87.04,$87.45,$86.20,$86.74
9/30/20,SBUX,10134360,$86.63,$87.16,$85.47,$85.92
9/29/20,SBUX,4064974,$86.25,$86.25,$84.63,$84.80
9/28/20,SBUX,5976196,$85.52,$86.24,$84.99,$86.07
9/25/20,SBUX,5981463,$82.53,$84.69,$82.22,$84.30
9/24/20,SBUX,4881473,$82.63,$84.14,$81.92,$83.04
9/23/20,SBUX,6414658,$84.38,$84.90,$82.82,$82.99
9/22/20,SBUX,4464961,$84.05,$84.39,$83.18,$83.95
9/21/20,SBUX,7188830,$82.86,$83.95,$81.75,$83.89
9/18/20,SBUX,10113450,$86.81,$87.24,$84.60,$84.95
9/17/20,SBUX,7386586,$87.05,$87.32,$85.36,$86.75
9/16/20,SBUX,7146989,$88,$89.43,$87.75,$88.38
9/15/20,SBUX,8361907,$87.18,$88.25,$87.17,$87.71
9/14/20,SBUX,5535807,$85.75,$87.06,$85.64,$86.63
9/11/20,SBUX,7103251,$84.95,$85.85,$84.15,$85.27
9/10/20,SBUX,7551958,$85.80,$87.07,$84.53,$84.88
9/9/20,SBUX,6928650,$85.93,$86.83,$84.46,$85.86
9/8/20,SBUX,11083140,$85.27,$87.58,$84.77,$85.41
9/4/20,SBUX,10349370,$87.10,$87.78,$85.31,$86.27
9/3/20,SBUX,11036640,$88.60,$88.98,$85.69,$86.48
9/2/20,SBUX,11378890,$86.51,$88.75,$86.29,$88.35
9/1/20,SBUX,8168825,$84.70,$86.09,$84.23,$86.05
8/31/20,SBUX,6401571,$84.63,$85.36,$84.03,$84.47
8/28/20,SBUX,9303909,$83.79,$85.29,$83.43,$85
8/27/20,SBUX,9099186,$82.75,$83.64,$82.50,$83.41
8/26/20,SBUX,7934302,$82.42,$82.75,$81.88,$82.41
8/25/20,SBUX,17659520,$80.06,$83.07,$79.79,$82.72
8/24/20,SBUX,5867361,$77.71,$79.14,$77.25,$78.68
8/21/20,SBUX,5594121,$76.94,$77.27,$76.69,$77.07
8/20/20,SBUX,5099464,$77.03,$77.65,$76.46,$77.22
8/19/20,SBUX,6840566,$79.18,$79.39,$77.43,$77.63
8/18/20,SBUX,5272725,$79.15,$79.36,$78.35,$78.99
8/17/20,SBUX,5360366,$78.60,$78.96,$78.12,$78.95
8/14/20,SBUX,3771349,$78.54,$78.93,$78.02,$78.37
8/13/20,SBUX,4383353,$78.92,$79.64,$78.84,$79.02
8/12/20,SBUX,5378790,$79.59,$79.69,$78.67,$79.29
8/11/21,AAPL,48493460,$146.05,$146.72,$145.53,$145.86
8/10/21,AAPL,69023080,$146.44,$147.71,$145.30,$145.60
8/9/21,AAPL,48908690,$146.20,$146.70,$145.52,$146.09
8/6/21,AAPL,54126810,$146.35,$147.11,$145.63,$146.14
8/5/21,AAPL,46397670,$146.98,$147.84,$146.17,$147.06
8/4/21,AAPL,56368270,$147.27,$147.79,$146.28,$146.95
8/3/21,AAPL,64786620,$145.81,$148.05,$145.18,$147.36
8/2/21,AAPL,62879960,$146.36,$146.95,$145.25,$145.52
7/30/21,AAPL,70440630,$144.38,$146.33,$144.11,$145.86
7/29/21,AAPL,56699480,$144.69,$146.55,$144.58,$145.64
7/28/21,AAPL,118931200,$144.81,$146.97,$142.54,$144.98
7/27/21,AAPL,104818600,$149.12,$149.21,$145.55,$146.77
7/26/21,AAPL,72434090,$148.27,$149.83,$147.70,$148.99
7/23/21,AAPL,71447420,$147.55,$148.72,$146.92,$148.56
7/22/21,AAPL,77338160,$145.94,$148.20,$145.81,$146.80
7/21/21,AAPL,74993460,$145.53,$146.13,$144.63,$145.40
7/20/21,AAPL,96350040,$143.46,$147.10,$142.96,$146.15
7/19/21,AAPL,121434600,$143.75,$144.07,$141.67,$142.45
7/16/21,AAPL,93251430,$148.46,$149.76,$145.88,$146.39
7/15/21,AAPL,106820300,$149.24,$150,$147.09,$148.48
7/14/21,AAPL,127050800,$148.10,$149.57,$147.68,$149.15
7/13/21,AAPL,100827100,$144.03,$147.46,$143.63,$145.64
7/12/21,AAPL,76299720,$146.21,$146.32,$144,$144.50
7/9/21,AAPL,99890800,$142.75,$145.65,$142.65,$145.11
7/8/21,AAPL,105575500,$141.58,$144.06,$140.67,$143.24
7/7/21,AAPL,104911600,$143.54,$144.89,$142.66,$144.57
7/6/21,AAPL,108181800,$140.07,$143.15,$140.07,$142.02
7/2/21,AAPL,78945570,$137.90,$140,$137.75,$139.96
7/1/21,AAPL,52485780,$136.60,$137.33,$135.76,$137.27
6/30/21,AAPL,63261390,$136.17,$137.41,$135.87,$136.96
6/29/21,AAPL,64556080,$134.80,$136.49,$134.35,$136.33
6/28/21,AAPL,62111300,$133.41,$135.25,$133.35,$134.78
6/25/21,AAPL,70783750,$133.46,$133.89,$132.81,$133.11
6/24/21,AAPL,68711000,$134.45,$134.64,$132.93,$133.41
6/23/21,AAPL,60214200,$133.77,$134.32,$133.23,$133.70
6/22/21,AAPL,74783620,$132.13,$134.08,$131.62,$133.98
6/21/21,AAPL,79663320,$130.30,$132.41,$129.21,$132.30
6/18/21,AAPL,108953300,$130.71,$131.51,$130.24,$130.46
6/17/21,AAPL,96721670,$129.80,$132.55,$129.65,$131.79
6/16/21,AAPL,91815030,$130.37,$130.89,$128.46,$130.15
6/15/21,AAPL,62746330,$129.94,$130.60,$129.39,$129.64
6/14/21,AAPL,96906490,$127.82,$130.54,$127.07,$130.48
6/11/21,AAPL,53522370,$126.53,$127.44,$126.10,$127.35
6/10/21,AAPL,71186420,$127.02,$128.19,$125.94,$126.11
6/9/21,AAPL,56877940,$127.21,$127.75,$126.52,$127.13
6/8/21,AAPL,74403770,$126.60,$128.46,$126.21,$126.74
6/7/21,AAPL,71057550,$126.17,$126.32,$124.83,$125.90
6/4/21,AAPL,75169340,$124.07,$126.16,$123.85,$125.89
6/3/21,AAPL,76229170,$124.68,$124.85,$123.13,$123.54
6/2/21,AAPL,59278860,$124.28,$125.24,$124.05,$125.06
6/1/21,AAPL,67637120,$125.08,$125.35,$123.94,$124.28
5/28/21,AAPL,71311110,$125.57,$125.80,$124.55,$124.61
5/27/21,AAPL,94625600,$126.44,$127.64,$125.08,$125.28
5/26/21,AAPL,56575920,$126.96,$127.39,$126.42,$126.85
5/25/21,AAPL,72009480,$127.82,$128.32,$126.32,$126.90
5/24/21,AAPL,63092950,$126.01,$127.94,$125.94,$127.10
5/21/21,AAPL,79295440,$127.82,$128,$125.21,$125.43
5/20/21,AAPL,76857120,$125.23,$127.72,$125.10,$127.31
5/19/21,AAPL,92611990,$123.16,$124.92,$122.86,$124.69
5/18/21,AAPL,63342930,$126.56,$126.99,$124.78,$124.85
5/17/21,AAPL,74116550,$126.82,$126.93,$125.17,$126.27
5/14/21,AAPL,81917950,$126.25,$127.89,$125.85,$127.45
5/13/21,AAPL,105861300,$124.58,$126.15,$124.26,$124.97
5/12/21,AAPL,112172300,$123.40,$124.64,$122.25,$122.77
5/11/21,AAPL,126142800,$123.50,$126.27,$122.77,$125.91
5/10/21,AAPL,88071230,$129.41,$129.54,$126.81,$126.85
5/7/21,AAPL,78973270,$130.85,$131.26,$129.48,$130.21
5/6/21,AAPL,78128330,$127.89,$129.75,$127.13,$129.74
5/5/21,AAPL,84000900,$129.20,$130.45,$127.97,$128.10
5/4/21,AAPL,137564700,$131.19,$131.49,$126.70,$127.85
5/3/21,AAPL,75135100,$132.04,$134.07,$131.83,$132.54
4/30/21,AAPL,109839500,$131.78,$133.56,$131.07,$131.46
4/29/21,AAPL,151101000,$136.47,$137.07,$132.45,$133.48
4/28/21,AAPL,107760100,$134.31,$135.02,$133.08,$133.58
4/27/21,AAPL,66015800,$135.01,$135.41,$134.11,$134.39
4/26/21,AAPL,66905070,$134.83,$135.06,$133.56,$134.72
4/23/21,AAPL,78756780,$132.16,$135.12,$132.16,$134.32
4/22/21,AAPL,84566460,$133.04,$134.15,$131.41,$131.94
4/21/21,AAPL,68847140,$132.36,$133.75,$131.30,$133.50
4/20/21,AAPL,94812350,$135.02,$135.53,$131.81,$133.11
4/19/21,AAPL,94264220,$133.51,$135.47,$133.34,$134.84
4/16/21,AAPL,84922390,$134.30,$134.67,$133.28,$134.16
4/15/21,AAPL,89347100,$133.82,$135,$133.64,$134.50
4/14/21,AAPL,87222780,$134.94,$135,$131.66,$132.03
4/13/21,AAPL,91266550,$132.44,$134.66,$131.93,$134.43
4/12/21,AAPL,91419980,$132.52,$132.85,$130.63,$131.24
4/9/21,AAPL,106686700,$129.80,$133.04,$129.47,$133.00
4/8/21,AAPL,88844590,$128.95,$130.39,$128.52,$130.36
4/7/21,AAPL,83466720,$125.83,$127.92,$125.14,$127.90
4/6/21,AAPL,80171250,$126.50,$127.13,$125.65,$126.21
4/5/21,AAPL,88651180,$123.87,$126.16,$123.07,$125.90
4/1/21,AAPL,75089130,$123.66,$124.18,$122.49,$123
3/31/21,AAPL,118323800,$121.65,$123.52,$121.15,$122.15
3/30/21,AAPL,85671920,$120.11,$120.40,$118.86,$119.90
3/29/21,AAPL,80819200,$121.65,$122.58,$120.73,$121.39
3/26/21,AAPL,94071230,$120.35,$121.48,$118.92,$121.21
3/25/21,AAPL,98844680,$119.54,$121.66,$119,$120.59
3/24/21,AAPL,88530490,$122.82,$122.90,$120.07,$120.09
3/23/21,AAPL,95467140,$123.33,$124.24,$122.14,$122.54
3/22/21,AAPL,111912300,$120.33,$123.87,$120.26,$123.39
3/19/21,AAPL,185549500,$119.90,$121.43,$119.68,$119.99
3/18/21,AAPL,121469800,$122.88,$123.18,$120.32,$120.53
3/17/21,AAPL,111932600,$124.05,$125.86,$122.34,$124.76
3/16/21,AAPL,115227900,$125.70,$127.22,$124.72,$125.57
3/15/21,AAPL,92590560,$121.41,$124,$120.42,$123.99
3/12/21,AAPL,88105050,$120.40,$121.17,$119.16,$121.03
3/11/21,AAPL,103026500,$122.54,$123.21,$121.26,$121.96
3/10/21,AAPL,111943300,$121.69,$122.17,$119.45,$119.98
3/9/21,AAPL,129525800,$119.03,$122.06,$118.79,$121.09
3/8/21,AAPL,154376600,$120.93,$121,$116.21,$116.36
3/5/21,AAPL,153766600,$120.98,$121.94,$117.57,$121.42
3/4/21,AAPL,178155000,$121.75,$123.60,$118.62,$120.13
3/3/21,AAPL,112966300,$124.81,$125.71,$121.84,$122.06
3/2/21,AAPL,102260900,$128.41,$128.72,$125.01,$125.12
3/1/21,AAPL,116307900,$123.75,$127.93,$122.79,$127.79
2/26/21,AAPL,164560400,$122.59,$124.85,$121.20,$121.26
2/25/21,AAPL,148199500,$124.68,$126.46,$120.54,$120.99
2/24/21,AAPL,111039900,$124.94,$125.56,$122.23,$125.35
2/23/21,AAPL,158273000,$123.76,$126.71,$118.39,$125.86
2/22/21,AAPL,103916400,$128.01,$129.72,$125.60,$126
2/19/21,AAPL,87668830,$130.24,$130.71,$128.80,$129.87
2/18/21,AAPL,96856750,$129.20,$130.00,$127.41,$129.71
2/17/21,AAPL,98085250,$131.25,$132.22,$129.47,$130.84
2/16/21,AAPL,80576320,$135.49,$136.01,$132.79,$133.19
2/12/21,AAPL,60145130,$134.35,$135.53,$133.69,$135.37
2/11/21,AAPL,64280030,$135.90,$136.39,$133.77,$135.13
2/10/21,AAPL,73046560,$136.48,$136.99,$134.40,$135.39
2/9/21,AAPL,76774210,$136.62,$137.88,$135.85,$136.01
2/8/21,AAPL,71297210,$136.03,$136.96,$134.92,$136.91
2/5/21,AAPL,75693830,$137.35,$137.42,$135.86,$136.76
2/4/21,AAPL,84183060,$136.30,$137.40,$134.59,$137.39
2/3/21,AAPL,89880940,$135.76,$135.77,$133.61,$133.94
2/2/21,AAPL,83305370,$135.73,$136.31,$134.61,$134.99
2/1/21,AAPL,106239800,$133.75,$135.38,$130.93,$134.14
1/29/21,AAPL,177523800,$135.83,$136.74,$130.21,$131.96
1/28/21,AAPL,142621100,$139.52,$141.99,$136.70,$137.09
1/27/21,AAPL,140843800,$143.43,$144.30,$140.41,$142.06
1/26/21,AAPL,98390560,$143.60,$144.30,$141.37,$143.16
1/25/21,AAPL,157611700,$143.07,$145.09,$136.54,$142.92
1/22/21,AAPL,114459400,$136.28,$139.85,$135.02,$139.07
1/21/21,AAPL,120529500,$133.80,$139.67,$133.59,$136.87
1/20/21,AAPL,104319500,$128.66,$132.49,$128.55,$132.03
1/19/21,AAPL,90757330,$127.78,$128.71,$126.94,$127.83
1/15/21,AAPL,111598500,$128.78,$130.22,$127,$127.14
1/14/21,AAPL,90221760,$130.80,$131,$128.76,$128.91
1/13/21,AAPL,88636830,$128.76,$131.45,$128.49,$130.89
1/12/21,AAPL,91951150,$128.50,$129.69,$126.86,$128.80
1/11/21,AAPL,100620900,$129.19,$130.17,$128.50,$128.98
1/8/21,AAPL,105158200,$132.43,$132.63,$130.23,$132.05
1/7/21,AAPL,109578200,$128.36,$131.63,$127.86,$130.92
1/6/21,AAPL,155088000,$127.72,$131.05,$126.38,$126.60
1/5/21,AAPL,97664900,$128.89,$131.74,$128.43,$131.01
1/4/21,AAPL,143301900,$133.52,$133.61,$126.76,$129.41
12/31/20,AAPL,99116590,$134.08,$134.74,$131.72,$132.69
12/30/20,AAPL,96452120,$135.58,$135.99,$133.40,$133.72
12/29/20,AAPL,121047300,$138.05,$138.79,$134.34,$134.87
12/28/20,AAPL,124486200,$133.99,$137.34,$133.51,$136.69
12/24/20,AAPL,54930060,$131.32,$133.46,$131.10,$131.97
12/23/20,AAPL,88223690,$132.16,$132.43,$130.78,$130.96
12/22/20,AAPL,169351800,$131.61,$134.41,$129.65,$131.88
12/21/20,AAPL,121251600,$125.02,$128.31,$123.45,$128.23
12/18/20,AAPL,192541500,$128.96,$129.10,$126.12,$126.66
12/17/20,AAPL,94359810,$128.90,$129.58,$128.05,$128.70
12/16/20,AAPL,98208590,$127.41,$128.37,$126.56,$127.81
12/15/20,AAPL,157572300,$124.34,$127.90,$124.13,$127.88
12/14/20,AAPL,79075990,$122.60,$123.35,$121.54,$121.78
12/11/20,AAPL,86939790,$122.43,$122.76,$120.55,$122.41
12/10/20,AAPL,81312170,$120.50,$123.87,$120.15,$123.24
12/9/20,AAPL,115089200,$124.53,$125.95,$121,$121.78
12/8/20,AAPL,82225510,$124.37,$124.98,$123.09,$124.38
12/7/20,AAPL,86711990,$122.31,$124.57,$122.25,$123.75
12/4/20,AAPL,78260420,$122.60,$122.86,$121.52,$122.25
12/3/20,AAPL,78967630,$123.52,$123.78,$122.21,$122.94
12/2/20,AAPL,89004200,$122.02,$123.37,$120.89,$123.08
12/1/20,AAPL,128166800,$121.01,$123.47,$120.01,$122.72
11/30/20,AAPL,169410200,$116.97,$120.97,$116.81,$119.05
11/27/20,AAPL,46691330,$116.57,$117.49,$116.22,$116.59
11/25/20,AAPL,76499230,$115.55,$116.75,$115.17,$116.03
11/24/20,AAPL,113874200,$113.91,$115.85,$112.59,$115.17
11/23/20,AAPL,127959300,$117.18,$117.62,$113.75,$113.85
11/20/20,AAPL,73604290,$118.64,$118.77,$117.29,$117.34
11/19/20,AAPL,74112970,$117.59,$119.06,$116.81,$118.64
11/18/20,AAPL,76322110,$118.61,$119.82,$118,$118.03
11/17/20,AAPL,74270970,$119.55,$120.67,$118.96,$119.39
11/16/20,AAPL,91183020,$118.92,$120.99,$118.15,$120.30
11/13/20,AAPL,81688590,$119.44,$119.67,$117.87,$119.26
11/12/20,AAPL,103350700,$119.62,$120.53,$118.57,$119.21
11/11/20,AAPL,112295000,$117.19,$119.63,$116.44,$119.49
11/10/20,AAPL,138023400,$115.55,$117.59,$114.13,$115.97
11/9/20,AAPL,154515300,$120.50,$121.99,$116.05,$116.32
11/6/20,AAPL,114457900,$118.32,$119.20,$116.13,$118.69
11/5/20,AAPL,126387100,$117.95,$119.62,$116.87,$119.03
11/4/20,AAPL,138235500,$114.14,$115.59,$112.35,$114.95
11/3/20,AAPL,107624400,$109.66,$111.49,$108.73,$110.44
11/2/20,AAPL,122866900,$109.11,$110.68,$107.32,$108.77
10/30/20,AAPL,190573500,$111.06,$111.99,$107.72,$108.86
10/29/20,AAPL,146129200,$112.37,$116.93,$112.20,$115.32
10/28/20,AAPL,143937800,$115.05,$115.43,$111.10,$111.20
10/27/20,AAPL,92276770,$115.49,$117.28,$114.54,$116.60
10/26/20,AAPL,111850700,$114.01,$116.55,$112.88,$115.05
10/23/20,AAPL,82572650,$116.39,$116.55,$114.28,$115.04
10/22/20,AAPL,101988000,$117.45,$118.04,$114.59,$115.75
10/21/20,AAPL,89945980,$116.67,$118.71,$116.45,$116.87
10/20/20,AAPL,124423700,$116.20,$118.98,$115.63,$117.51
10/19/20,AAPL,120639300,$119.96,$120.42,$115.66,$115.98
10/16/20,AAPL,115393800,$121.28,$121.55,$118.81,$119.02
10/15/20,AAPL,112559200,$118.72,$121.20,$118.15,$120.71
10/14/20,AAPL,151062300,$121,$123.03,$119.62,$121.19
